,...1,Date,WDIR,WSPD,GSPD,Salinity,SST,Total_Rain,Max_Temp,Min_Temp,Mean_Temp,Total_Precip,year,epiweek
1002,1002,2005/10/22,187.5,1.89,2.5,28.5,10.97,4.6,14,7,10.5,4.6,2005,42
1003,1003,2005/10/23,254.21,2,2.59,28.8,11.06,0,13.5,6,9.8,0,2005,43
1004,1004,2005/10/24,133.58,8.62,10.41,28.8,11.11,0,15,6,10.5,0,2005,43
1005,1005,2005/10/25,135.55,8.81,10.76,28.9,11.01,5.8,13.5,3,8.3,5.8,2005,43
1006,1006,2005/10/26,167.08,6.53,8.21,29.1,10.59,0.2,13.5,1,7.3,0.2,2005,43
1007,1007,2005/10/27,133.62,7.7,9.32,29.5,10.28,,,,,,2005,43
1008,1008,2005/10/28,145,10.75,13.4,29.6,10.33,,,,,,2005,43
1009,1009,2005/10/29,214.67,3.18,4.1,29.5,10.51,3,13.5,3,8.3,3,2005,43
1010,1010,2005/10/30,126.42,8.87,10.61,29.4,10.62,17.9,11,4,7.5,17.9,2005,44
1011,1011,2005/10/31,156.79,8.26,10.49,29.1,10.13,6.6,14,6,10,6.6,2005,44
1012,1012,2005/11/1,191.67,3.34,4.4,28.2,10.15,2,11.5,6,8.8,2,2005,44
1013,1013,2005/11/2,133.58,5.02,6.25,27.9,10.31,1.4,10,1,5.5,1.4,2005,44
1014,1014,2005/11/3,146.42,10.25,12.66,28.3,10.34,4.9,10,3.5,6.8,4.9,2005,44
1015,1015,2005/11/4,174,6.02,7.46,28.5,10.23,5.2,9.5,5,7.3,5.2,2005,44
1016,1016,2005/11/5,156.21,4.84,6.05,28.5,10.12,4.8,9.5,3.5,6.5,4.8,2005,44
1017,1017,2005/11/6,228.26,4.36,5.58,27.9,10.11,3,10,-1,4.5,3,2005,45
1018,1018,2005/11/7,191.17,4.03,5.21,28.2,9.83,2.6,8.5,-1,3.8,2.6,2005,45
1019,1019,2005/11/8,136,7.94,9.82,28.1,9.46,0.8,9,2.5,5.8,0.8,2005,45
1020,1020,2005/11/9,130.08,13.1,16.08,28.5,9.86,12.6,10.5,7,8.8,12.6,2005,45
1021,1021,2005/11/10,167.17,9.43,11.78,28.7,9.88,4.8,12.5,7.5,10,4.8,2005,45
1022,1022,2005/11/11,183.67,4.81,6.28,28.3,9.86,3.8,7.5,4,5.8,3.8,2005,45
1023,1023,2005/11/12,147.65,7.31,9.1,28.5,9.75,2.4,7,-1,3,2.4,2005,45
1024,1024,2005/11/13,137.54,7.1,8.54,28.2,9.72,8.8,7.5,3,5.3,8.8,2005,46
1025,1025,2005/11/14,285.54,5.76,7.2,28.2,9.64,0.3,8,-1,3.5,0.3,2005,46
1026,1026,2005/11/15,120.75,4.76,6.18,28,9.42,4.4,7,1,4,4.4,2005,46
1027,1027,2005/11/16,144.92,3.5,4.42,27.7,9.28,1,7,4,5.5,1,2005,46
1028,1028,2005/11/17,251.25,1.92,2.56,28,8.96,0.2,7.5,5.5,6.5,0.2,2005,46
1029,1029,2005/11/18,246.92,2.21,2.88,28.1,8.76,0.2,11.5,4.5,8,0.2,2005,46
1030,1030,2005/11/19,245.88,1.8,2.62,27.9,8.68,2,10,1.5,5.8,2,2005,46
1031,1031,2005/11/20,307.38,2.06,3.02,28,8.64,0,10,4.5,7.3,0,2005,47
1032,1032,2005/11/21,246.29,1.33,2.29,28.1,8.65,0,10.5,5,7.8,0,2005,47
1033,1033,2005/11/22,244.79,1.02,1.88,27.8,8.84,0,5,2,3.5,0,2005,47
1034,1034,2005/11/23,203.29,1.74,2.69,27.4,8.76,0,5,1.5,3.3,0,2005,47
1035,1035,2005/11/24,129.88,5.71,7.21,28,8.86,6.6,6.5,4,5.3,6.6,2005,47
1036,1036,2005/11/25,236.62,7.41,8.97,28,9.08,0.6,9,4.5,6.8,0.6,2005,47
1037,1037,2005/11/26,293.96,6.98,8.37,27.7,9.29,0,7,-1.5,2.8,0,2005,47
1038,1038,2005/11/27,148.15,4.54,6.04,27.8,9.06,0,6,0,3,0,2005,48
1039,1039,2005/11/28,111.21,6.76,8.3,28.1,8.48,1.8,4,-3,0.5,6.8,2005,48
1040,1040,2005/11/29,277.08,4.27,5.53,28.1,8.37,0,4,-0.5,1.8,1,2005,48
1041,1041,2005/11/30,292.42,4.66,5.78,28.1,8.15,0,2,-3,-0.5,0,2005,48
1042,1042,2005/12/1,250.67,3.32,4.56,28.2,8.34,0,1,-1.5,-0.3,0,2005,48
1043,1043,2005/12/2,300,3.37,4.47,29,8.25,0,1.5,-3,-0.8,0,2005,48
1044,1044,2005/12/3,316.75,3.05,4.14,28.5,7.03,0,4,-2.5,0.8,0,2005,48
1045,1045,2005/12/4,207.83,2.9,4.2,28.2,7.11,0,2.5,-5,-1.3,0,2005,49
1046,1046,2005/12/5,248.54,2.71,3.63,28.5,7.06,0.8,4,0,2,0.8,2005,49
1047,1047,2005/12/6,121.96,3.1,3.88,28.2,7.37,0,6,1,3.5,0,2005,49
1048,1048,2005/12/7,163.75,2.48,3.28,28.9,7.65,0,6,0,3,0,2005,49
1049,1049,2005/12/8,148.67,2.45,3.35,28.7,7.58,0.4,5.5,1,3.3,0.4,2005,49
1050,1050,2005/12/9,219.67,2.49,3.28,28.5,7.4,0,5.5,0.5,3,0,2005,49
1051,1051,2005/12/10,236.38,2.22,2.9,28.4,7.29,0,6.5,3,4.8,0,2005,49
1052,1052,2005/12/11,88.52,2.53,3.33,28.4,7.82,0,5,3.5,4.3,0,2005,50
1053,1053,2005/12/12,239.96,1.72,2.51,28.6,7.68,0,4,3,3.5,0,2005,50
1054,1054,2005/12/13,294.42,4.9,6.06,28.4,7.69,0,5.5,-3,1.3,0,2005,50
1055,1055,2005/12/14,217.96,1.81,2.65,28.3,7.85,0,5,-2,1.5,0,2005,50
1056,1056,2005/12/15,305,2.67,3.55,28.2,7.45,0,4.5,-2,1.3,0,2005,50
1057,1057,2005/12/16,248.79,1.92,2.66,28.2,7.09,0,4,-5,-0.5,0,2005,50
1058,1058,2005/12/17,259.62,1.61,2.54,28.2,7.05,0,2,-4.5,-1.3,0,2005,50
1059,1059,2005/12/18,211.83,2.05,3.03,28.2,7.18,1.2,2.5,-0.5,1,1.2,2005,51
1060,1060,2005/12/19,136.08,1.98,2.89,28.2,7.24,15,10,1,5.5,15,2005,51
1061,1061,2005/12/20,121.46,6.78,8.57,28.1,7.32,12.2,12,4.5,8.3,12.2,2005,51
1062,1062,2005/12/21,139.62,10.54,12.85,28.8,7.07,15,11.5,6.5,9,15,2005,51
1063,1063,2005/12/22,137.58,9.14,11.57,28.9,7.78,25.2,11,7,9,25.2,2005,51
1064,1064,2005/12/23,136.42,7.12,8.66,28.4,8.08,33,9.5,6,7.8,33,2005,51
1065,1065,2005/12/24,131.5,9.63,12.08,28.4,8.91,6.2,13.5,8,10.8,6.2,2005,51
1066,1066,2005/12/25,138.54,11.16,13.88,28.7,8.55,8,13,9,11,8,2005,52
1067,1067,2005/12/26,140.67,8.76,10.71,28.4,8.72,11,10,8,9,11,2005,52
1068,1068,2005/12/27,141.29,10.82,13.39,28.6,8.71,5.7,10.5,6,8.3,5.7,2005,52
1069,1069,2005/12/28,125,5.5,6.82,28.4,8.63,5.7,11,3.5,7.3,5.7,2005,52
1070,1070,2005/12/29,188.13,6.84,8.4,28.8,8.48,12.9,8.5,1.5,5,12.9,2005,52
1071,1071,2005/12/30,126.17,10.88,13.22,28.9,8.47,12,8.5,4.5,6.5,12,2005,52
1072,1072,2005/12/31,132.54,9.35,11.91,29,8.46,12.4,8.5,5,6.8,12.4,2005,52
1073,1073,2006/1/1,129.54,10.91,13.53,29,8.6,11,9,7,8,11,2006,1
1074,1074,2006/1/2,139.71,10.33,13.13,29,8.61,0.8,8,2.5,5.3,0.8,2006,1
1075,1075,2006/1/3,170.71,7.4,9.31,29.9,8.59,11,5.5,-0.5,2.5,11,2006,1
1076,1076,2006/1/4,136.92,10.68,13.35,29,8.58,33.6,9.5,3,6.3,33.6,2006,1
1077,1077,2006/1/5,137.92,10.18,12.64,28.9,8.3,13,11,6,8.5,13,2006,1
1078,1078,2006/1/6,171.83,6.55,8.33,28.6,8.38,0.2,11,6.5,8.8,0.2,2006,1
1079,1079,2006/1/7,271.67,2.76,3.43,19.5,8.51,2.2,8,3,5.5,2.2,2006,1
1080,1080,2006/1/8,174.62,6.94,8.75,28.4,8.5,18,8.5,-0.5,4,18,2006,2
1081,1081,2006/1/9,169.96,9.66,12.21,28,8.52,11.4,8.5,5.5,7,11.4,2006,2
1082,1082,2006/1/10,178,5.25,6.45,24.3,8.49,6.2,7.5,4,5.8,6.2,2006,2
1083,1083,2006/1/11,137.54,3.96,5.03,27.6,8.44,2.2,10.5,2,6.3,2.2,2006,2
1084,1084,2006/1/12,166.61,6.16,7.82,,8.56,21.6,6.5,2,4.3,21.6,2006,2
1085,1085,2006/1/13,130.46,11.01,13.43,28.4,8.61,4.2,10.5,4,7.3,4.2,2006,2
1086,1086,2006/1/14,214.21,4.43,5.51,27.6,8.38,0.6,8,2.5,5.3,0.6,2006,2
1087,1087,2006/1/15,213.62,2.54,3.32,28.1,8.53,2.6,6,-2,2,2.6,2006,3
1088,1088,2006/1/16,123.33,11.65,14.18,28.3,8.66,30.8,11,2.5,6.8,30.8,2006,3
1089,1089,2006/1/17,151.33,9.5,11.93,28.4,8.48,8.6,8,4,6,8.6,2006,3
1090,1090,2006/1/18,262.27,3.71,4.66,28.4,8.25,0.8,7,5.5,6.3,0.8,2006,3
1091,1091,2006/1/19,243.62,4.58,5.57,26,7.96,4.4,7,2,4.5,4.4,2006,3
1092,1092,2006/1/20,238.83,5.32,6.89,26.3,7.66,2.2,6,-0.5,2.8,2.2,2006,3
1093,1093,2006/1/21,124.04,3.79,4.79,27.8,7.72,0.8,7,-1,3,0.8,2006,3
1094,1094,2006/1/22,119.38,8.03,9.53,27.9,7.9,0.2,8.5,2.5,5.5,0.2,2006,4
1095,1095,2006/1/23,124.96,3.7,4.45,28.2,7.99,0.4,9,6,7.5,0.4,2006,4
1096,1096,2006/1/24,150.58,3.21,3.86,27.8,8.1,0.6,8,3.5,5.8,0.6,2006,4
1097,1097,2006/1/25,147.46,8.31,10.3,28.2,8.28,6.2,9.5,0.5,5,6.2,2006,4
1098,1098,2006/1/26,145.67,10.65,13.29,28.2,8.39,6.4,7,1.5,4.3,6.4,2006,4
1099,1099,2006/1/27,222.92,4.91,6.33,28.5,8.63,15.2,6.5,-0.5,3,15.2,2006,4
1100,1100,2006/1/28,133.48,9.01,11.37,28.4,8.71,0,9.5,2,5.8,0,2006,4
1101,1101,2006/1/29,197.92,5.69,7,28.2,8.37,17,5,0,2.5,17,2006,5
1102,1102,2006/1/30,229.71,4.31,5.61,27.7,8.13,0.4,11,1.5,6.3,0.4,2006,5
1103,1103,2006/1/31,169.22,9.36,11.52,28.1,7.95,28.8,8,2.5,5.3,28.8,2006,5
1104,1104,2006/2/1,167.58,8.47,10.71,28.1,7.85,25.6,11,2,6.5,25.6,2006,5
1105,1105,2006/2/2,204.79,3.78,4.88,28.1,7.79,2,9,1,5,2,2006,5
1106,1106,2006/2/3,162.38,5.86,7.28,27.8,8.24,34.8,7,0.5,3.8,34.8,2006,5
1107,1107,2006/2/4,134.38,13.06,16.6,,8.33,8.6,10,4.5,7.3,8.6,2006,5
1108,1108,2006/2/5,249.36,4.6,5.73,21.9,8.21,0,7,2,4.5,0,2006,6
1109,1109,2006/2/6,202.5,2.15,2.83,21.3,8.07,0,6.5,-1,2.8,0,2006,6
1110,1110,2006/2/7,146.17,4.32,5.33,26.6,8.11,1.4,10.5,-0.5,5,1.4,2006,6
1111,1111,2006/2/8,288.39,5.51,6.6,27.3,7.97,0,10,3,6.5,0,2006,6
1112,1112,2006/2/9,303.08,2.42,3.1,25,7.72,0,7,-2.5,2.3,0,2006,6
1113,1113,2006/2/10,239.39,2.18,2.76,24.9,7.52,0,8,-3.5,2.3,0,2006,6
1114,1114,2006/2/11,228.54,2.2,2.78,25.5,7.68,1,7.5,-3.5,2,1,2006,6
1115,1115,2006/2/12,229.04,1.86,2.43,27.4,7.89,4.4,10,2.5,6.3,4.4,2006,7
1116,1116,2006/2/13,302.75,7.77,9.38,27.6,7.7,0,9.5,1,5.3,0,2006,7
1117,1117,2006/2/14,308.88,7.47,9.1,27.5,7.49,0,6.5,-2.5,2,0,2006,7
1118,1118,2006/2/15,305.39,5.92,7.05,27.1,7.53,0,8,-5,1.5,0,2006,7
1119,1119,2006/2/16,270.12,6.02,7.24,27.4,7.34,0,7.5,-5,1.3,0,2006,7
1120,1120,2006/2/17,153.08,5.98,7.48,27.6,7.23,0,5,-7,-1,0,2006,7
1121,1121,2006/2/18,281.42,3.92,4.92,27.1,7.17,0,5,-8,-1.5,0,2006,7
1122,1122,2006/2/19,273.25,2.72,3.5,26.9,6.86,0,6,-8,-1,0,2006,8
1123,1123,2006/2/20,225.96,1.81,2.45,27,6.83,0,5,-4,0.5,0,2006,8
1124,1124,2006/2/21,152.46,2.1,2.96,27.1,6.93,0,8.5,-2,3.3,0,2006,8
1125,1125,2006/2/22,240.17,3.75,4.58,27.1,7.05,6,9,-3,3,6,2006,8
1126,1126,2006/2/23,314,6.26,7.74,26.9,6.82,0,5.5,0,2.8,0,2006,8
1127,1127,2006/2/24,275.64,5.19,6.73,27.1,6.8,0,6,-5,0.5,0,2006,8
1128,1128,2006/2/25,182.77,2.45,3.61,27.4,6.89,0,2.5,-5,-1.3,4,2006,8
1129,1129,2006/2/26,149.26,2.9,3.77,27.1,6.99,19.6,9.5,0,4.8,19.6,2006,9
1130,1130,2006/2/27,306,6.08,7.47,27.3,6.94,0,8,1.5,4.8,0,2006,9
1131,1131,2006/2/28,293.17,6.15,7.45,27.3,7.02,0.5,9,-3.5,2.8,0.5,2006,9
1132,1132,2006/3/1,137.62,9.45,11.86,27.5,6.98,11,9.5,0.5,5,11,2006,9
1133,1133,2006/3/2,178.62,5.87,7.5,27.7,7.3,2,8,4,6,2,2006,9
1134,1134,2006/3/3,92.21,4.02,4.96,27.7,7.63,0,7.5,-1.5,3,0,2006,9
1135,1135,2006/3/4,140.62,5.57,6.83,27.9,7.62,0.4,10,-1,4.5,0.4,2006,9
1136,1136,2006/3/5,199.04,3.43,4.45,28,7.43,4.7,7.5,0,3.8,4.7,2006,10
1137,1137,2006/3/6,139.12,5.93,7.49,27.7,7.01,7,9.5,2,5.8,7,2006,10
1138,1138,2006/3/7,152.52,6.03,7.43,28.3,7.55,0.4,10.5,3,6.8,0.4,2006,10
1139,1139,2006/3/8,157.22,10.66,13.31,28.4,7.29,18,8.5,3,5.8,18,2006,10
1140,1140,2006/3/9,200.67,5.65,7.22,28.7,7.11,0.4,9,-1,4,0.4,2006,10
1141,1141,2006/3/10,163.79,4.69,5.85,28.2,7.47,0,6,-0.5,2.8,0,2006,10
1142,1142,2006/3/11,310.04,5.28,6.31,27.8,7.56,0,9,-2,3.5,0,2006,10
1143,1143,2006/3/12,292.91,4.75,5.54,27.4,7.58,0,8.5,-4.5,2,0,2006,11
1144,1144,2006/3/13,196.88,4.51,5.7,28.1,7.55,0,8.5,-4,2.3,0,2006,11
1145,1145,2006/3/14,144.41,7.77,9.58,28.5,7.65,1.1,10,1.5,5.8,1.1,2006,11
1146,1146,2006/3/15,140.33,11.78,14.48,28.3,7.62,1.9,10,2.5,6.3,1.9,2006,11
1147,1147,2006/3/16,171.21,5.41,6.83,28.3,7.55,6.7,7.5,2,4.8,6.7,2006,11
1148,1148,2006/3/17,196.94,5.69,6.7,27.4,7.52,0.2,8,2.5,5.3,0.2,2006,11
1149,1149,2006/3/18,320.04,7.49,8.99,27.8,7.42,0,9,-3,3,0,2006,11
1150,1150,2006/3/19,251.79,3.91,4.8,27.7,7.3,0,9,-4,2.5,0,2006,12
1151,1151,2006/3/20,229.12,3.46,4.03,28.2,7.45,0.2,11,-3.5,3.8,0.2,2006,12
1152,1152,2006/3/21,202.92,4.08,4.98,28.2,7.57,4.4,12,1,6.5,4.4,2006,12
1153,1153,2006/3/22,145.54,11.83,14.87,28.2,8.11,6.8,12,5.5,8.8,6.8,2006,12
1154,1154,2006/3/23,137,8.82,10.8,28.3,8.1,9,11,5.5,8.3,9,2006,12
1155,1155,2006/3/24,165.75,6.33,7.78,27.9,7.83,6.6,13,5,9,6.6,2006,12
1156,1156,2006/3/25,184.65,5.83,7.3,28.4,7.81,0,11.5,-1,5.3,0,2006,12
1157,1157,2006/3/26,134.42,5.73,7.09,28,7.8,0.2,10.5,2,6.3,0.2,2006,13
1158,1158,2006/3/27,166.33,5.7,6.84,28.1,8.08,0,11.5,2,6.8,0,2006,13
1159,1159,2006/3/28,258.92,3.65,4.3,27.7,7.99,0.8,10,2,6,0.8,2006,13
1160,1160,2006/3/29,224.21,2.8,3.38,28,8.04,0.6,13,-1.5,5.8,0.6,2006,13
1161,1161,2006/3/30,150.19,5.42,6.7,28.4,8.22,8.4,10,3,6.5,8.4,2006,13
1162,1162,2006/3/31,242.65,2.76,3.34,28.2,8.27,8.3,11,6,8.5,8.3,2006,13
1163,1163,2006/4/1,175.71,4.17,4.92,28.2,8.35,0.2,10.5,4,7.3,0.2,2006,13
1164,1164,2006/4/2,139.25,6.9,8.38,28.1,8.18,0.4,14,2,8,0.4,2006,14
1165,1165,2006/4/3,266.21,3.22,3.88,28.4,8.12,3.6,11,3.5,7.3,3.6,2006,14
1166,1166,2006/4/4,172.96,2.62,3.28,28.1,8.42,0,13.5,0.5,7,0,2006,14
1167,1167,2006/4/5,300.21,5.81,6.88,25.9,9.02,0,15,0,7.5,0,2006,14
1168,1168,2006/4/6,160.29,3.41,4.24,26.3,9.32,0.3,12,2,7,0.3,2006,14
1169,1169,2006/4/7,160.83,2.27,2.77,28,9.23,0,13,5,9,0,2006,14
1170,1170,2006/4/8,242.04,2.29,2.8,27.4,9.17,0,15,2.5,8.8,0,2006,14
1171,1171,2006/4/9,212.42,2.62,3.3,28.4,9.18,8.8,14,4,9,8.8,2006,15
1172,1172,2006/4/10,234.42,1.81,2.17,28.6,9.24,2.6,12.5,8,10.3,2.6,2006,15
1173,1173,2006/4/11,223.64,2.19,2.65,27.7,9.52,0.2,15,3,9,0.2,2006,15
1174,1174,2006/4/12,290.35,3.73,4.56,28.1,9.43,0,13,6.5,9.8,0,2006,15
1175,1175,2006/4/13,131.92,8.88,10.89,28.5,9.36,5,11,5.5,8.3,5,2006,15
1176,1176,2006/4/14,155.88,8.29,10.54,28.7,8.84,1.5,11,4.5,7.8,1.5,2006,15
1177,1177,2006/4/15,155.33,7.28,9.23,28.9,8.47,7.3,6.5,0.5,3.5,7.3,2006,15
1178,1178,2006/4/16,140.5,12.54,15.21,28.6,8.48,0.6,10.5,2.5,6.5,0.6,2006,16
1179,1179,2006/4/17,157.62,5.23,6.29,28.5,8.56,0.4,11,0.5,5.8,0.4,2006,16
1180,1180,2006/4/18,146.08,8.78,10.69,28.5,8.26,0,11,1,6,0,2006,16
1181,1181,2006/4/19,130.08,8.57,10.33,28.7,8.43,4.2,12,5,8.5,4.2,2006,16
1182,1182,2006/4/20,180.21,3.54,4.45,28.7,8.76,12.8,8.5,6,7.3,12.8,2006,16
1183,1183,2006/4/21,322.25,7.61,9.29,28.4,8.76,0,12,3,7.5,0,2006,16
1184,1184,2006/4/22,310.67,5.94,6.96,28.3,8.67,0,14.5,-1.5,6.5,0,2006,16
1185,1185,2006/4/23,245.54,3.08,3.52,28.1,8.9,0,17,-1.5,7.8,0,2006,17
1186,1186,2006/4/24,257,2.48,2.88,27.9,9.53,0,21,0,10.5,0,2006,17
1187,1187,2006/4/25,251.62,4.54,5.41,27.9,10.07,0,16.5,2,9.3,0,2006,17
1188,1188,2006/4/26,162,5.15,6.47,28.4,9.5,2,12,5.5,8.8,2,2006,17
1189,1189,2006/4/27,129,5.81,6.9,28.4,9.51,0.2,13,7.5,10.3,0.2,2006,17
1190,1190,2006/4/28,158.79,1.68,2.07,28.7,9.38,0,19,3,11,0,2006,17
1191,1191,2006/4/29,302.08,6.35,7.63,28.4,9.39,1.2,13.5,8,10.8,1.2,2006,17
1192,1192,2006/4/30,251.71,5.26,6.33,25.4,9.49,0,15.5,1,8.3,0,2006,18
1193,1193,2006/5/1,269.29,7.54,9.26,28.3,9.62,0,13.5,5.5,9.5,0,2006,18
1194,1194,2006/5/2,315.96,6.23,7.51,27.7,9.91,0,15,-1,7,0,2006,18
1195,1195,2006/5/3,299.17,4.58,5.39,27.8,10.01,0,19,-1,9,0,2006,18
1196,1196,2006/5/4,66,1.1,1.3,28.1,10.08,0,20.5,1,10.8,0,2006,18
1197,1197,2006/5/5,255.67,2.46,2.97,28,10.36,1,19.5,4,11.8,1,2006,18
1198,1198,2006/5/6,225.92,4.45,5.44,27.5,9.98,2.8,14.5,8.5,11.5,2.8,2006,18
1199,1199,2006/5/7,143.79,8.34,10.12,28.9,9.76,0.2,15.5,6,10.8,0.2,2006,19
1200,1200,2006/5/8,333.79,7.3,8.99,28.2,9.97,0,14,2.5,8.3,0,2006,19
1201,1201,2006/5/9,268.96,4.73,5.72,28.1,10.24,0,15,0,7.5,0,2006,19
1202,1202,2006/5/10,0,0,0.4,28.5,10.17,0,17,3.5,10.3,0,2006,19
1203,1203,2006/5/11,319.17,4.07,4.95,28.3,11.04,0,16.5,6,11.3,0,2006,19
1204,1204,2006/5/12,278.96,4.36,5.46,27.8,11,0,15.5,4,9.8,0,2006,19
1205,1205,2006/5/13,277.29,3.35,4.06,28.4,10.93,0,16.5,-1,7.8,0,2006,19
1206,1206,2006/5/14,280.38,3.95,4.61,28.5,11.92,0,19,1,10,0,2006,20
1207,1207,2006/5/15,292,2.75,3.22,27.5,12.72,0,25,2.5,13.8,0,2006,20
1208,1208,2006/5/16,196.17,1.94,2.45,28.5,12.87,0,29.5,8,18.8,0,2006,20
1209,1209,2006/5/17,268.62,4.42,5.12,25.7,13.42,0,23.5,8.5,16,0,2006,20
1210,1210,2006/5/18,293.09,4.4,5.15,21.6,13.56,0,24,6,15,0,2006,20
1211,1211,2006/5/19,127,2.2,2.5,,13.5,0,20.5,7.5,14,0,2006,20
1212,1212,2006/5/20,229.33,4.42,5.4,19.7,13.51,0,20,11,15.5,0,2006,20
1213,1213,2006/5/21,198.62,3.89,4.8,28.4,14.06,3.4,19.5,8.5,14,3.4,2006,21
1214,1214,2006/5/22,134.88,6.05,7.4,28.6,13.84,12.8,16,10.5,13.3,12.8,2006,21
1215,1215,2006/5/23,139.38,8.44,10.33,28.6,13.62,0.8,17.5,11,14.3,0.8,2006,21
1216,1216,2006/5/24,139.83,7.12,8.57,28.6,12.14,2.2,18.5,9.5,14,2.2,2006,21
1217,1217,2006/5/25,145.5,5.55,6.54,28.9,12.57,15.8,14.5,8.5,11.5,15.8,2006,21
1218,1218,2006/5/26,274.09,3.57,4.27,29.1,12.56,0.4,17.5,7.5,12.5,0.4,2006,21
1219,1219,2006/5/27,153,6.2,7.2,28.9,12.44,0.2,17,11.5,14.3,0.2,2006,21
1220,1220,2006/5/28,146.7,5.07,6.03,28.9,12.02,0,18,9.5,13.8,0,2006,22
1221,1221,2006/5/29,157.12,5.71,6.93,28.9,11.66,0,16,8,12,0,2006,22
1222,1222,2006/5/30,154.5,4.1,4.97,28.7,11.68,0,19.5,4.5,12,0,2006,22
1223,1223,2006/5/31,207.96,1.95,2.38,28.7,12.15,2,19,7.5,13.3,2,2006,22
1224,1224,2006/6/1,143.88,4.44,5.55,28,12.39,7.4,19,12,15.5,7.4,2006,22
1225,1225,2006/6/2,143.62,7.4,8.85,28,13.12,0.2,21,11.5,16.3,0.2,2006,22
1226,1226,2006/6/3,152.88,7.02,8.53,28.8,13.45,0.2,19,9,14,0.2,2006,22
1227,1227,2006/6/4,222.71,3.6,4.27,28.2,14.61,0,19,7,13,0,2006,23
1228,1228,2006/6/5,222.12,4.15,5.04,25.8,14.46,0,19.5,11,15.3,0,2006,23
1229,1229,2006/6/6,228.79,3.38,3.99,24.9,14.63,0,22.5,5.5,14,0,2006,23
1230,1230,2006/6/7,250.42,3.76,4.53,25.9,15.38,0,21.5,7.5,14.5,0,2006,23
1231,1231,2006/6/8,277.42,5.68,6.78,24.3,15.63,2.8,19.5,14,16.8,2.8,2006,23
1232,1232,2006/6/9,218.25,4.35,5.14,24.9,15.83,0,18,12,15,0,2006,23
1233,1233,2006/6/10,198.52,2.6,3.18,25.9,16.07,0,,8.5,,0,2006,23
1234,1234,2006/6/11,206.65,3.13,3.68,26,16.34,0,23.5,,,0,2006,24
1235,1235,2006/6/12,120,4,4.3,26.1,16.38,0.6,23.5,10.5,17,0.6,2006,24
1236,1236,2006/6/13,146.62,3,3.7,26.6,16.33,0.6,21.5,15,18.3,0.6,2006,24
1237,1237,2006/6/14,179.35,3.89,4.89,27.4,16.35,0,19,15.5,17.3,0,2006,24
1238,1238,2006/6/15,147.54,6.08,7.29,27.4,16.26,1.4,19,15,17,1.4,2006,24
1239,1239,2006/6/16,138.65,9.2,11.29,25.7,16.02,1.6,21,12.5,16.8,1.6,2006,24
1240,1240,2006/6/17,156,5.2,6,27.4,14.99,0,19.5,,,0,2006,24
1241,1241,2006/6/18,305.33,4.56,5.56,28.4,14.78,1.2,19,,,1.2,2006,25
1242,1242,2006/6/19,287.33,5.68,6.9,26.2,14.95,0,18.5,5,11.8,0,2006,25
1243,1243,2006/6/20,301.88,4.62,5.67,23.3,15.19,0,19.5,6,12.8,0,2006,25
1244,1244,2006/6/21,252.58,3.92,4.76,25.9,15.7,0,21,8.5,14.8,0,2006,25
1245,1245,2006/6/22,260.61,3.73,4.54,24.2,16.36,0,20.5,9,14.8,0,2006,25
1246,1246,2006/6/23,88,0.7,1.2,24.2,16.69,0,22.5,6,14.3,0,2006,25
1247,1247,2006/6/24,266.96,3.12,3.75,24.1,16.68,0,,7,,0,2006,25
1248,1248,2006/6/25,282.21,4.39,5.19,24.4,16.45,0,31,,,0,2006,26
1249,1249,2006/6/26,332.87,7.23,8.36,24.5,15.79,0,29.5,11,20.3,0,2006,26
1250,1250,2006/6/27,323.96,9.38,11.1,25.4,14.94,0,22.5,9.5,16,0,2006,26
1251,1251,2006/6/28,335.68,6.31,7.43,25.6,14.9,0,20,6,13,0,2006,26
1252,1252,2006/6/29,278.26,5.07,5.99,25.3,15.15,0,23.5,6,14.8,0,2006,26
1253,1253,2006/6/30,226.75,2.15,2.54,25.5,15.49,0,26.5,7.5,17,0,2006,26
1254,1254,2006/7/1,235.5,2.7,3.23,25.5,15.91,0,,9,,0,2006,26
1255,1255,2006/7/2,252.42,2.82,3.4,25.9,16.48,0,29,,,0,2006,27
1256,1256,2006/7/3,243.46,3.2,3.87,26.3,16.46,0,27,11.5,19.3,0,2006,27
1257,1257,2006/7/4,251.21,2.98,3.67,26.2,16.5,0,25,10,17.5,0,2006,27
1258,1258,2006/7/5,248.75,3.79,4.65,26.3,17.31,0.6,21,11,16,0.6,2006,27
1259,1259,2006/7/6,148.17,6.73,8.06,27.2,17.18,0,21,10,15.5,0,2006,27
1260,1260,2006/7/7,210.62,4.04,5,27.5,17.25,0,21.5,7,14.3,0,2006,27
1261,1261,2006/7/8,189.46,2.82,3.46,27.8,16.98,0,,9,,0,2006,27
1262,1262,2006/7/9,282.96,2.59,3.1,27.9,16.68,2,24,,,2,2006,28
1263,1263,2006/7/10,265.12,5.42,6.5,27.3,16.44,0,22,11,16.5,0,2006,28
1264,1264,2006/7/11,141.96,5.2,6.11,26.5,16.43,3.2,22,10.5,16.3,3.2,2006,28
1265,1265,2006/7/12,147,5.71,6.93,27.6,16.24,4.4,18,12,15,4.4,2006,28
1266,1266,2006/7/13,163.61,7.61,9.21,27.2,16.05,1.5,19,12,15.5,1.5,2006,28
